"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"181570","-4.961703538894653","-5.1129608154296875","-3.850222659111023","-4.591883850097656","-4.994427442550659","-5.048002481460571","-3.661374545097351","-4.391277408599853"
"181580","-4.972520923614502","-5.139172697067261","-3.919736552238464","-4.632169628143311","-5.070719575881958","-5.113701963424683","-3.801473307609558","-4.450847864151001"
"181590","-4.930400037765503","-5.092212295532226","-3.7883939266204836","-4.584099674224854","-5.027238273620606","-5.101469612121582","-3.755103254318237","-4.476904010772705"
"181600","-4.9880067825317385","-5.138293886184693","-3.887228989601135","-4.639586591720581","-5.017263650894165","-5.048390102386475","-3.77617609500885","-4.401932668685913"
"181610","-4.932252645492554","-5.09795560836792","-3.8350202322006224","-4.583223819732666","-5.030374765396118","-5.067385244369507","-3.8340715408325194","-4.401080322265625"
"181620","-4.95841064453125","-5.103755378723145","-3.7991524934768677","-4.593754863739013","-5.059236907958985","-5.098281669616699","-3.8616129875183107","-4.445202970504761"
"181630","-4.9983679294586185","-5.152847719192505","-3.936939334869385","-4.657115507125854","-5.007125043869019","-5.055927991867065","-3.801256203651428","-4.400232648849487"
"181640","-4.933595132827759","-5.097626686096191","-3.811718988418579","-4.5748132228851315","-5.035001182556153","-5.088146066665649","-3.778490090370178","-4.407325172424317"
"181650","-4.955154275894165","-5.097530174255371","-3.7996867179870604","-4.5969775199890135","-5.029690504074097","-5.0620255947113035","-3.8012027740478516","-4.444529342651367"
"181660","-4.96973443031311","-5.117760181427002","-3.7793174982070923","-4.618837118148804","-5.038423204421997","-5.050931787490844","-3.791819167137146","-4.430256271362305"
"181670","-4.964962005615234","-5.122533082962036","-3.9513058423995973","-4.611861705780029","-5.064607858657837","-5.1122825145721436","-3.8929826259613036","-4.457761526107788"
"181680","-4.958683824539184","-5.117975044250488","-3.8638760089874267","-4.610269260406494","-5.037354898452759","-5.085812282562256","-3.8596080541610718","-4.43491940498352"
"181690","-4.954389524459839","-5.098804616928101","-3.862569212913513","-4.581639766693115","-5.045210770198277","-5.101574761526925","-3.8733459881373813","-4.421841485159738"
"181700","-4.990168333053589","-5.150524616241455","-3.9655998945236206","-4.643596029281616","-5.078639936447144","-5.121556186676026","-3.9200562238693237","-4.4641279697418215"
"181710","-4.994170427322388","-5.1439684391021725","-3.9082600355148314","-4.648415422439575","-4.982341718673706","-5.032662343978882","-3.8189826250076293","-4.422114562988281"
"181720","-4.948800754547119","-5.1064252853393555","-3.8754778861999513","-4.588342380523682","-5.061172866821289","-5.098951196670532","-3.863188457489014","-4.4532286643981935"
"181730","-4.976083612442016","-5.148526287078857","-3.9906264543533325","-4.642925214767456","-5.0358052253723145","-5.058382987976074","-3.8406054019927978","-4.417596960067749"
"181740","-4.979046058654785","-5.132854270935058","-3.9307785272598266","-4.620127868652344","-5.044601154327393","-5.0848503589630125","-3.7902491807937624","-4.428968143463135"
"181750","-4.957427597045898","-5.116901874542236","-3.8248043775558473","-4.601497173309326","-4.999626493453979","-5.092146539688111","-3.8128981590270996","-4.42119665145874"
"181760","-4.98694748878479","-5.141396808624267","-3.9454700469970705","-4.630109262466431","-5.026655054092407","-5.074248933792115","-3.834750437736511","-4.404726982116699"
"181770","-4.966658687591552","-5.124583292007446","-3.9552579641342165","-4.617048168182373","-5.03971848487854","-5.077000427246094","-3.8328551292419433","-4.4379647731781"
"181780","-4.95407657623291","-5.105260515213013","-3.960114312171936","-4.600400924682617","-5.027244615554809","-5.075754261016845","-3.8890064001083373","-4.438915872573853"
"181790","-4.933988904953003","-5.0625945091247555","-3.8626381874084474","-4.569350481033325","-5.083841991424561","-5.104827260971069","-3.909534788131714","-4.449472093582154"
"181800","-4.9611249446868895","-5.08917727470398","-3.897400975227356","-4.598344182968139","-5.048686933517456","-5.09598708152771","-3.833774542808533","-4.4414294242858885"
"181810","-4.973866653442383","-5.116550254821777","-3.9591274499893188","-4.6357276916503904","-5.019357824325562","-5.065098810195923","-3.781346392631531","-4.415239906311035"
"181820","-4.946638107299805","-5.09549503326416","-3.865363907814026","-4.587873315811157","-5.0261549949646","-5.0487932682037355","-3.7758508682250977","-4.391424322128296"
"181830","-4.952726793289185","-5.097245168685913","-3.858333611488342","-4.582013511657715","-5.0471110343933105","-5.0698000431060795","-3.806883525848389","-4.446720552444458"
"181840","-4.969246578216553","-5.108616733551026","-3.8497334003448485","-4.607174825668335","-5.0643377780914305","-5.105196714401245","-3.878883934020996","-4.457907485961914"
"181850","-4.933156967163086","-5.072192859649658","-3.788378858566284","-4.556496238708496","-5.050352573394775","-5.116620016098023","-3.9190320014953612","-4.428671932220459"
"181860","-4.970727777481079","-5.119793653488159","-3.8873854160308836","-4.616540098190308","-5.0475608825683596","-5.069274616241455","-3.819988799095154","-4.4219889640808105"
"181870","-5.001453304290772","-5.1626129150390625","-3.97680869102478","-4.654422760009766","-5.018451929092407","-5.0585901737213135","-3.7785406827926638","-4.399012565612793"
"181880","-4.941996955871582","-5.094396638870239","-3.7969202280044554","-4.588742351531982","-5.031836366653442","-5.054884815216065","-3.855129599571228","-4.40221061706543"
"181890","-4.977141284942627","-5.125010824203491","-3.8494402885437013","-4.625730180740357","-5.038543653488159","-5.062391185760498","-3.8523457765579225","-4.428521776199341"
"181900","-4.954012489318847","-5.094808769226074","-3.791747045516968","-4.583599853515625","-5.080922842025757","-5.115202283859253","-3.87935585975647","-4.459764909744263"
"181910","-4.954823017120361","-5.108644294738769","-3.9150556564331054","-4.592093420028687","-5.010787391662598","-5.0760620594024655","-3.746817135810852","-4.402989339828491"
"181920","-5.004318571090698","-5.1516037940979","-3.901955819129944","-4.648025226593018","-5.034082269668579","-5.041683864593506","-3.761948895454407","-4.405512380599975"
"181930","-4.980808925628662","-5.141093444824219","-3.9422527074813845","-4.631681060791015","-5.064247703552246","-5.093387699127197","-3.8945441246032715","-4.4216405868530275"
"181940","-4.9760839462280275","-5.124325275421143","-3.8997747898101807","-4.6183655738830565","-5.0469564437866214","-5.096475839614868","-3.835947847366333","-4.4322723865509035"
"181950","-4.980700445175171","-5.131545686721802","-3.868805718421936","-4.6303465366363525","-5.013682413101196","-5.073190212249756","-3.830503153800964","-4.431023120880127"
"181960","-4.974814987182617","-5.109436941146851","-3.8789895296096804","-4.608586359024048","-5.051249980926514","-5.095781040191651","-3.9076977491378786","-4.4283264636993405"
"181970","-4.967976331710815","-5.121738767623901","-3.886573314666748","-4.624388694763184","-5.045777797698975","-5.07389817237854","-3.8206807136535645","-4.408989524841308"
"181980","-4.933100032806396","-5.095176315307617","-3.7052890777587892","-4.5827000617980955","-5.029352712631225","-5.053822374343872","-3.7801352739334106","-4.40369873046875"
"181990","-4.912055253982544","-5.0467822551727295","-3.7673206329345703","-4.525203800201416","-5.028172826766967","-5.038179159164429","-3.74204261302948","-4.381719160079956"
"182000","-4.982130527496338","-5.108491468429565","-3.8986436128616333","-4.60756368637085","-5.090722513198853","-5.126154375076294","-3.9395717859268187","-4.462269449234009"
"182010","-4.977434539794922","-5.12398099899292","-3.9059391021728516","-4.627933835983276","-5.043416976928711","-5.089157009124756","-3.8476090908050535","-4.466408681869507"
"182020","-4.9682660579681395","-5.123024415969849","-3.929093909263611","-4.615243530273437","-5.058939838409424","-5.122514772415161","-3.8779019355773925","-4.46670618057251"
"182030","-4.993035316467285","-5.138097095489502","-3.9119483470916747","-4.592105913162231","-5.061223983764648","-5.111489868164062","-3.859076905250549","-4.436613321304321"
"182040","-4.9669938564300535","-5.107777547836304","-3.878789854049683","-4.599228429794311","-5.050094223022461","-5.080335474014282","-3.833428430557251","-4.418019819259643"
"182050","-4.940249729156494","-5.1074583530426025","-3.904050016403198","-4.618869161605835","-5.043063116073609","-5.0492476463317875","-3.82723925113678","-4.399638080596924"
"182060","-4.965389156341553","-5.099982023239136","-3.9010416984558107","-4.593194580078125","-4.981297159194947","-5.054234647750855","-3.763555717468262","-4.387056016921997"
"182070","-4.94610276222229","-5.086077880859375","-3.8448345184326174","-4.577929496765137","-5.079727697372436","-5.103578567504883","-3.886971855163574","-4.474410820007324"
"182080","-4.950676345825196","-5.104195404052734","-3.8806423425674437","-4.59872465133667","-5.048909997940063","-5.088580656051636","-3.8266522884368896","-4.432810831069946"
"182090","-4.964277553558349","-5.0964264392852785","-3.7953169107437135","-4.592328310012817","-5.0429401874542235","-5.116665506362915","-3.879206967353821","-4.443917179107666"
"182100","-4.985845041275025","-5.136768531799317","-3.8907530069351197","-4.627419900894165","-4.890597677230835","-5.065629196166992","-3.871954345703125","-4.419373655319214"
"182110","-4.99622106552124","-5.141977024078369","-3.925984001159668","-4.64889612197876","-5.063884122031076","-5.092810358319964","-3.8768775122506276","-4.401776994977679"
"182120","-4.9730321884155275","-5.1221363067626955","-3.8680804491043093","-4.624481916427612","-5.029776191711425","-5.057503938674927","-3.810304307937622","-4.390867567062378"
"182130","-4.974065637588501","-5.12157096862793","-3.9293262243270872","-4.60950722694397","-5.010273838043213","-5.055774784088134","-3.7709823846817017","-4.423633480072022"
"182140","-4.958682537078857","-5.108859348297119","-3.9357848882675173","-4.612380599975586","-5.034311723709107","-5.083497476577759","-3.8298277378082277","-4.425390911102295"
"182150","-4.945119571685791","-5.089194440841675","-3.905848479270935","-4.578103256225586","-5.0512950897216795","-5.075667047500611","-3.83585262298584","-4.414015769958496"
"182160","-5.014100027084351","-5.1561802387237545","-3.9407455682754517","-4.6535680294036865","-5.076795482635498","-5.13218092918396","-3.9184624671936037","-4.471618556976319"
"182170","-4.995751237869262","-5.142746686935425","-4.004025816917419","-4.626972961425781","-5.096825885772705","-5.110732841491699","-3.893667697906494","-4.4638114929199215"
"182180","-4.947207927703857","-5.115916013717651","-3.9467461347579955","-4.6156182289123535","-5.018570852279663","-5.078853034973145","-3.875616121292114","-4.406384420394898"
"182190","-4.992757177352905","-5.103378534317017","-3.915460395812988","-4.616798210144043","-5.032788896560669","-5.072666311264038","-3.779331350326538","-4.443134212493897"
"182200","-4.916405153274536","-5.054369831085205","-3.776059365272522","-4.556800985336304","-5.060386657714844","-5.090266942977905","-3.81038179397583","-4.436317396163941"
"182210","-4.972924613952637","-5.119683408737183","-3.9118172883987428","-4.629474687576294","-5.07216796875","-5.093216228485107","-3.901193380355835","-4.442067050933838"
"182220","-5.0019622325897215","-5.140231561660767","-3.836105990409851","-4.644874238967896","-5.069661045074463","-5.118519115447998","-3.8772520065307616","-4.44973840713501"
"182230","-4.950398540496826","-5.095292329788208","-3.7287974119186402","-4.579314947128296","-5.0371337890625","-5.041998434066772","-3.8080907344818113","-4.376880550384522"
"182240","-4.97430305480957","-5.103920841217041","-3.8895772218704225","-4.611766815185547","-5.03734655380249","-5.073854255676269","-3.8252582788467406","-4.416700315475464"
"182250","-4.9970299243927006","-5.139438962936401","-3.9466267824172974","-4.645125102996826","-5.050078058242798","-5.079718542098999","-3.8601035118103026","-4.442658615112305"
"182260","-4.945066022872925","-5.101737117767334","-3.9047669172286987","-4.591118955612183","-5.073619413375854","-5.104922485351563","-3.875428247451782","-4.4435382843017575"
"182270","-4.9375968933105465","-5.079093933105469","-3.787742257118225","-4.560911655426025","-5.04088945388794","-5.072521066665649","-3.845813250541687","-4.416056776046753"
"182280","-4.989396476745606","-5.129582643508911","-3.9426490306854247","-4.624918270111084","-5.057737731933594","-5.069299602508545","-3.8587618112564086","-4.410404253005981"
"182290","-4.99666543006897","-5.1312628269195555","-3.918307876586914","-4.629016351699829","-5.032088375091552","-5.0572600841522215","-3.8182750701904298","-4.385307741165161"
"182300","-4.953105163574219","-5.106886911392212","-3.9094926834106447","-4.595185136795044","-5.062741279602051","-5.075395679473877","-3.7987096309661865","-4.422009706497192"
"182310","-4.946207809448242","-5.108182430267334","-3.8562189817428587","-4.590696239471436","-5.047010993957519","-5.086591482162476","-3.8584161043167113","-4.466300296783447"
"182320","-4.991988897323608","-5.13110876083374","-4.013423466682434","-4.63967604637146","-5.03201847076416","-5.056304836273194","-3.7851195096969605","-4.410163402557373"
"182330","-4.956490850448608","-5.0979221820831295","-3.9102309226989744","-4.595584869384766","-5.08880352973938","-5.117917394638061","-3.892485237121582","-4.441820049285889"
"182340","-4.94359974861145","-5.073087358474732","-3.834738922119141","-4.556699228286743","-5.061355686187744","-5.091163301467896","-3.8711589574813843","-4.426872444152832"
"182350","-4.998995685577393","-5.133043098449707","-3.9240058422088624","-4.639804172515869","-5.030729532241821","-5.065394687652588","-3.766734480857849","-4.394299936294556"
"182360","-4.96700963973999","-5.107074213027954","-3.8830689907073976","-4.605190467834473","-5.047123193740845","-5.064543581008911","-3.810609006881714","-4.397652435302734"
"182370","-5.009358024597168","-5.149432754516601","-3.989712882041931","-4.65174822807312","-5.079763174057007","-5.092288160324097","-3.847244143486023","-4.47999267578125"
"182380","-4.9989782810211185","-5.15218563079834","-4.0426020383834835","-4.65521273612976","-5.087631797790527","-5.106390523910522","-3.9108733177185058","-4.458377885818481"
"182390","-5.002265548706054","-5.144678163528442","-3.9675777912139893","-4.634835338592529","-5.037564039230347","-5.091792440414428","-3.8550101041793825","-4.416408109664917"
"182400","-4.958690500259399","-5.090768909454345","-3.6650288343429565","-4.572417831420898","-5.061890363693237","-5.092920398712158","-3.8572442531585693","-4.424027347564698"
"182410","-4.960957193374634","-5.107485246658325","-3.742893433570862","-4.614489650726318","-5.059667110443115","-5.097477912902832","-3.8915384292602537","-4.422613191604614"
"182420","-5.004013442993164","-5.132078647613525","-3.7384442329406737","-4.632809114456177","-5.031484317779541","-5.096146726608277","-3.891873097419739","-4.422422695159912"
"182430","-5.027004909515381","-5.163182926177979","-3.8919631958007814","-4.658909320831299","-5.069578361511231","-5.095173978805542","-3.8718230724334717","-4.457511520385742"
"182440","-4.971209383010864","-5.105252838134765","-3.8814826011657715","-4.598756933212281","-5.057934808731079","-5.077890348434448","-3.8664047956466674","-4.440920352935791"
"182450","-4.990175104141235","-5.135657739639282","-3.9668480157852173","-4.634803819656372","-5.053497219085694","-5.06630859375","-3.8282965660095214","-4.409485244750977"
"182460","-4.97220139503479","-5.110297298431396","-3.9323031902313232","-4.603730344772339","-5.0443525314331055","-5.073290872573852","-3.8316923856735228","-4.4120063304901125"
"182470","-4.989130020141602","-5.097666645050049","-3.9406426191329955","-4.626531934738159","-5.06579270362854","-5.096379661560059","-3.8528808116912843","-4.417902421951294"
"182480","-4.978140640258789","-5.10238242149353","-3.933297371864319","-4.612729501724243","-4.988671922683716","-5.067778635025024","-3.843817687034607","-4.405151748657227"
"182490","-4.924691295623779","-5.0910083770751955","-3.8337100982666015","-4.5785881042480465","-5.040214109420776","-5.107424259185791","-3.8167877435684203","-4.469718742370605"
"182500","-4.9681539058685305","-5.104096078872681","-3.888382887840271","-4.5953147411346436","-5.041869258880615","-5.063597059249878","-3.787121820449829","-4.427596998214722"
"182510","-4.32826292514801","-5.163868713378906","-3.963168716430664","-4.655050134658813","-5.0543286323547365","-5.085426568984985","-3.809031915664673","-4.423021650314331"
"182520","-4.483216857910156","-5.126159381866455","-3.9395654916763307","-4.622740697860718","-5.077110147476196","-5.1217780113220215","-3.8640515089035032","-4.460463619232177"
"182530","-4.465994262695313","-5.113015937805176","-3.7911514043807983","-4.594881772994995","-5.014459292093913","-5.07399861017863","-3.852704127629598","-4.385658582051595"
"182540","-4.726826095581055","-5.108192443847656","-3.7948006868362425","-4.59886531829834","-5.036444568634034","-5.077483224868774","-3.874668550491333","-4.401457691192627"
"182550","-4.881379127502441","-5.112593793869019","-3.8927565813064575","-4.6118245124816895","-5.064176607131958","-5.101211595535278","-3.9297489166259765","-4.44794225692749"
"182560","-4.953429698944092","-5.107665348052978","-3.9222652435302736","-4.5873298168182375","-5.0640061378479","-5.109451818466186","-3.9343065500259398","-4.4579612731933596"
"182570","-4.979251480102539","-5.1063916206359865","-3.8375806331634523","-4.6024878978729244","-5.026557779312133","-5.036234760284424","-3.8284621477127074","-4.397674942016602"
"182580","-5.02080135345459","-5.136793327331543","-3.9182181119918824","-4.638797664642334","-5.058947896957397","-5.105406045913696","-3.8819388151168823","-4.45310606956482"
"182590","-4.967408895492554","-5.0900078296661375","-3.8433178186416628","-4.584210777282715","-5.04206953048706","-5.101707124710083","-3.9122663497924806","-4.433880996704102"
"182600","-4.951725339889526","-5.145721006393432","-3.908377242088318","-4.637270545959472","-5.039489984512329","-5.071136569976806","-3.8433374643325804","-4.402827358245849"
"182610","-4.909337520599365","-5.094649600982666","-3.837180256843567","-4.585401821136474","-4.986432456970215","-5.083677911758423","-3.916736435890198","-4.447293996810913"
"182620","-4.92259726524353","-5.105896377563477","-3.8872388362884522","-4.600557947158814","-4.963391065597534","-5.102654266357422","-3.938845229148865","-4.451134729385376"
"182630","-4.962265062332153","-5.15266375541687","-3.9972774744033814","-4.658874130249023","-4.960559701919555","-5.076125955581665","-3.844076633453369","-4.394169473648072"
"182640","-4.909274291992188","-5.09612455368042","-3.8896325826644897","-4.5891348361969","-5.051331281661987","-5.089071655273438","-3.850456643104553","-4.425278043746948"
"182650","-4.933649778366089","-5.103498077392578","-3.868819761276245","-4.592976045608521","-5.044679403305054","-5.044572591781616","-3.8208380460739138","-4.398250484466553"
"182660","-4.951670837402344","-5.1354203701019285","-3.9330002069473267","-4.634051656723022","-5.032533168792725","-5.064980697631836","-3.853481912612915","-4.409249925613404"
"182670","-4.936056184768677","-5.123326301574707","-3.928635287284851","-4.611304569244385","-5.081562757492065","-5.120604038238525","-3.970908784866333","-4.485714530944824"
"182680","-4.937411785125732","-5.1179359436035154","-3.954766774177551","-4.616506052017212","-5.055507802963257","-5.107345914840698","-3.944685387611389","-4.441428470611572"
"182690","-4.925986099243164","-5.098012065887451","-3.875169587135315","-4.590258359909058","-5.076096439361573","-5.110348081588745","-3.9113752365112306","-4.444341468811035"
"182700","-4.961305427551269","-5.149342632293701","-3.9660266160964968","-4.652003049850464","-5.085218143463135","-5.147007417678833","-4.002163076400757","-4.466756010055542"
"182710","-4.969101619720459","-5.147263050079346","-3.948059153556824","-4.64977993965149","-5.009981918334961","-5.04175124168396","-3.8813184022903444","-4.371071672439575"
"182720","-4.929922866821289","-5.111485958099365","-3.8909274101257325","-4.601726388931274","-5.075899744033814","-5.093122482299805","-3.8938649177551268","-4.440856838226319"
"182730","-4.9798914909362795","-5.140212440490723","-4.013183498382569","-4.650233364105224","-5.042238807678222","-5.080482769012451","-3.941653037071228","-4.43112359046936"
"182740","-4.944355392456055","-5.129868650436402","-3.844442105293274","-4.630051517486573","-5.06966986656189","-5.085140037536621","-3.9321279764175414","-4.446541976928711"
"182750","-4.939980697631836","-5.114708518981933","-3.8135073661804197","-4.602334260940552","-5.041405725479126","-5.089788579940796","-3.9018041849136353","-4.435862016677857"
"182760","-4.965037441253662","-5.136542510986328","-3.863672161102295","-4.643284320831299","-5.057521963119507","-5.0881294250488285","-3.8249590158462525","-4.418015718460083"
"182770","-4.933493614196777","-5.121186304092407","-3.9028897523880004","-4.614483261108399","-5.040215301513672","-5.085220527648926","-3.82877631187439","-4.412707185745239"
"182780","-4.933916616439819","-5.108643054962158","-3.7753516912460325","-4.592769765853882","-5.0656767845153805","-5.078630495071411","-3.7949170589447023","-4.415974044799805"
"182790","-4.918067789077758","-5.09859824180603","-3.806131148338318","-4.5780586242675785","-5.081074571609497","-5.107691478729248","-3.973592472076416","-4.489697599411011"
"182800","-4.945104694366455","-5.092746448516846","-3.9405550241470335","-4.596011066436768","-5.070443725585937","-5.103127717971802","-3.9478302001953125","-4.455960130691528"
"182810","-4.956496238708496","-5.116535186767578","-3.9165027141571045","-4.632084131240845","-5.04464545249939","-5.091729593276978","-3.9482186317443846","-4.416304874420166"
"182820","-4.933503913879394","-5.103516149520874","-3.8641394853591917","-4.590315675735473","-5.029131984710693","-5.075108909606934","-3.9018972396850584","-4.410261774063111"
"182830","-4.937328624725342","-5.0996543884277346","-3.922979164123535","-4.59536509513855","-5.059677267074585","-5.0838971614837645","-3.975340223312378","-4.411583805084229"
"182840","-4.948021602630615","-5.125083780288696","-3.8374158143997192","-4.621056413650512","-5.070771169662476","-5.111387538909912","-3.9353306770324705","-4.433684682846069"
"182850","-4.918252420425415","-5.07975583076477","-3.674233627319336","-4.56951584815979","-5.073859357833863","-5.118231534957886","-4.041974949836731","-4.4715256690979"
"182860","-4.967758083343506","-5.11749849319458","-3.775932502746582","-4.624223089218139","-5.049113702774048","-5.093515682220459","-3.9098841190338134","-4.436988735198975"
"182870","-4.986152839660645","-5.164685487747192","-3.788856863975525","-4.651597261428833","-5.0467901706695555","-5.0559571266174315","-3.9441043853759767","-4.410622596740723"
"182880","-4.93571400642395","-5.099471807479858","-3.842341160774231","-4.601024866104126","-5.044969129562378","-5.056315994262695","-3.953097343444824","-4.407300281524658"
"182890","-4.959911155700683","-5.130791425704956","-3.7190465211868284","-4.629051876068115","-5.035431575775147","-5.058051443099975","-3.851681923866272","-4.391168928146362"
"182900","-4.923544263839721","-5.101003122329712","-3.579466152191162","-4.587820291519165","-5.0841209411621096","-5.1188911437988285","-4.039929533004761","-4.457286739349366"
"182910","-4.945823860168457","-5.098922395706177","-3.7119101524353026","-4.602981615066528","-5.036761617660522","-5.091338300704956","-3.9528597831726073","-4.444612169265747"
"182920","-4.98431429862976","-5.150006628036499","-3.906629705429077","-4.64111590385437","-5.0443802833557125","-5.056088495254516","-3.9621527194976807","-4.403964328765869"
"182930","-4.967816781997681","-5.1405035018920895","-3.8283535718917845","-4.65181040763855","-5.072145748138428","-5.106028270721436","-4.070781683921814","-4.435875606536865"
"182940","-4.961650609970093","-5.11779088973999","-3.6931289434432983","-4.622255849838257","-5.062423133850098","-5.088602828979492","-3.9834375619888305","-4.441948413848877"
"182950","-4.971894836425781","-5.130719614028931","-3.8364948272705077","-4.627690124511719","-5.034224128723144","-5.07884202003479","-3.893289637565613","-4.411301851272583"
"182960","-4.954369354248047","-5.112337684631347","-3.846512961387634","-4.611633062362671","-5.036746978759766","-5.109727382659912","-3.8685009479522705","-4.276036739349365"
"182970","-4.9815229892730715","-5.127208662033081","-3.9395946264266968","-4.632073068618775","-5.064823150634766","-5.081416034698487","-3.9072001218795775","-4.444680213928223"
"182980","-4.934724521636963","-5.106470441818237","-3.874513125419617","-4.551666927337647","-5.055193948745727","-5.075173950195312","-3.9142696619033814","-4.41181058883667"
"182990","-4.889641666412354","-5.042518377304077","-3.7666433334350584","-4.529968738555908","-5.027250051498413","-5.053323030471802","-3.9250452756881713","-4.396677827835083"
"183000","-4.956805086135864","-5.108650159835816","-3.8881212711334228","-4.61353759765625","-5.071205282211304","-5.127062797546387","-4.01113793849945","-4.4717028617858885"
"183010","-4.961666870117187","-5.133207082748413","-4.003429102897644","-4.629796028137207","-5.046770524978638","-5.083100032806397","-3.929899716377258","-4.42176570892334"
"183020","-4.944743537902832","-5.122361469268799","-3.8982788562774657","-4.618843746185303","-5.067563724517822","-5.1300633430480955","-4.012268114089966","-4.455817747116089"
"183030","-4.9824543476104735","-5.135651969909668","-3.97011513710022","-4.636191368103027","-4.9814411163330075","-5.119172668457031","-3.8779664993286134","-4.471990251541138"
"183040","-4.950732612609864","-5.103082942962646","-3.924196743965149","-4.5929358959197994","-5.052160930633545","-5.097678565979004","-3.8156543254852293","-4.432620239257813"
"183050","-4.941159105300903","-5.115791463851929","-3.851734232902527","-4.6119085311889645","-5.0536919116973875","-5.068051385879516","-3.7766892671585084","-4.400884008407592"
"183060","-4.950335550308227","-5.102349281311035","-3.722521996498108","-4.591271638870239","-5.027233552932739","-5.053458023071289","-3.769442009925842","-4.391886377334595"
"183070","-4.922166776657105","-5.091517305374145","-3.7728192806243896","-4.581539058685303","-5.096527719497681","-5.099536991119384","-3.9320146322250364","-4.441464138031006"
"183080","-4.947573900222778","-5.107208251953125","-3.7383288145065308","-4.600397777557373","-5.0491680145263675","-5.092494201660156","-3.919942259788513","-4.416286277770996"
"183090","-4.956751966476441","-5.094087266921997","-3.820260238647461","-4.602707767486573","-5.090701723098755","-5.112712383270264","-3.9304903984069823","-4.477482080459595"
"183100","-4.98858232498169","-5.131830215454102","-3.8397936820983887","-4.6395245552062985","-5.0516626834869385","-5.0904935836792","-3.8071853160858153","-4.422312068939209"
"183110","-4.977190542221069","-5.152849864959717","-3.9615749597549437","-4.650092935562133","-5.079740905761719","-5.1091142177581785","-3.851423406600952","-4.436266469955444"
"183120","-4.9654176235198975","-5.128929567337036","-3.9195603847503664","-4.626854801177979","-5.019687271118164","-5.077412796020508","-3.8112540245056152","-4.405988311767578"
"183130","-4.957360506057739","-5.1196126461029055","-3.9489206790924074","-4.613791561126709","-5.038210868835449","-5.054328775405883","-3.7668295383453367","-4.384212827682495"
"183140","-4.965220022201538","-5.1210737228393555","-3.8951664924621583","-4.613190984725952","-5.069678163528442","-5.070224809646606","-3.791328024864197","-4.4208982467651365"
"183150","-4.936975193023682","-5.0891852378845215","-3.9217880010604858","-4.573818731307983","-5.051450109481811","-5.089745283126831","-3.9199312210083006","-4.443150472640991"
"183160","-4.990508127212524","-5.15908260345459","-3.974383020401001","-4.654888248443603","-5.096794891357422","-5.146888589859008","-4.0672733068466185","-4.483153390884399"
"183170","-4.995046472549438","-5.1409272193908695","-3.9784754037857057","-4.6317637920379635","-5.0961018085479735","-5.137296676635742","-3.986891174316406","-4.461874485015869"
"183180","-4.956355810165405","-5.133624267578125","-3.933734107017517","-4.626642227172852","-5.05234375","-5.0799730777740475","-3.902460479736328","-4.418189620971679"
"183190","-4.991762351989746","-5.1325640201568605","-4.027969098091125","-4.629559946060181","-5.058697080612182","-5.074106740951538","-3.8856707572937013","-4.392207098007202"
"183200","-4.93818017414638","-5.075431278773716","-3.871272461754935","-4.56372594833374","-5.061861658096314","-5.076671743392945","-3.9429096221923827","-4.42453556060791"
"183210","-4.992871952056885","-5.140606880187988","-3.9275495052337646","-4.634857511520385","-5.068127965927124","-5.109886121749878","-3.9348549842834473","-4.467920589447021"
"183220","-4.986821556091309","-5.14985990524292","-4.01026303768158","-4.650452375411987","-5.0825294017791744","-5.127745914459228","-3.954771542549133","-4.4612812995910645"
"183230","-4.929753255844116","-5.095020914077759","-3.9463561534881593","-4.5999183177948","-5.036982583999634","-5.057828569412232","-3.919303870201111","-4.394378566741944"
"183240","-4.978019046783447","-5.118096446990966","-3.94943106174469","-4.6161786079406735","-5.058637046813965","-5.0893824100494385","-3.933938717842102","-4.418092584609985"
"183250","-4.989704895019531","-5.141898918151855","-4.026910328865052","-4.637386083602905","-5.063209581375122","-5.099718141555786","-3.938970184326172","-4.409212350845337"
"183260","-4.9485454082489015","-5.095575428009033","-3.9969414472579956","-4.594760227203369","-5.076589870452881","-5.106228446960449","-3.950842499732971","-4.432658958435058"
"183270","-4.921599912643432","-5.073103237152099","-3.875454568862915","-4.560524559020996","-5.044536495208741","-5.076965951919556","-3.8902066946029663","-4.4537190914154055"
"183280","-4.98176007270813","-5.137064504623413","-3.974182367324829","-4.628626489639283","-5.055731582641601","-5.067040205001831","-3.911263608932495","-4.4209277629852295"
"183290","-4.974019861221313","-5.133092546463013","-4.020839834213257","-4.638739967346192","-5.052140855789185","-5.0630511283874515","-3.7892173528671265","-4.383955574035644"
